bank,app_id,review_id,user_name,score,content,date,thumbs_up,content_clean,lang
CBE,com.combanketh.mobilebanking,7ce53652-e205-4421-9fb4-36864ff34060,Yinebeb Adera,4,"It's great app but Please add(included) water bill payment,cash withdrawal on ATM--|?",2025-12-12 08:05:04.199000+00:00,1,"It's great app but Please add(included) water bill payment,cash withdrawal on ATM--|?",en
CBE,com.combanketh.mobilebanking,e725cc66-be2d-4a8c-9c78-1fba4f2960d2,Lil Kasto,1,its good but there are many problems are in this app,2025-12-12 07:46:30.366000+00:00,0,its good but there are many problems are in this app,en
CBE,com.combanketh.mobilebanking,021c1515-7dbc-4c0e-a059-01d0ec80760b,Getch Getch,5,Nice Ethiopian App.,2025-12-12 07:40:01.213000+00:00,0,Nice Ethiopian App.,en
CBE,com.combanketh.mobilebanking,f7fa7fde-29f2-497e-8986-78f6fee5df83,Bereket Bobeto,1,I appreciate cbe application but it some time busy to work i think update required thanks,2025-12-12 03:04:52.756000+00:00,0,I appreciate cbe application but it some time busy to work i think update required thanks,en
CBE,com.combanketh.mobilebanking,469ff9b2-53de-4ab3-97f3-e121edd3ad2a,ORO F 11,5,this is amazing Apps contentious developer to feature,2025-12-11 20:58:27.167000+00:00,0,this is amazing Apps contentious developer to feature,en
CBE,com.combanketh.mobilebanking,ee259291-94ec-4573-9a9c-ff0d29c3b1ff,sami bedi,5,good app,2025-12-11 17:24:51.427000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,1831c4b5-688e-4e3a-a11c-12cb0477b5d5,yared muluken,5,Good app,2025-12-11 13:19:47.864000+00:00,0,Good app,en
CBE,com.combanketh.mobilebanking,a37973a6-1494-49e7-8978-b5e335de1c12,Dawit Tekle,5,"great,but you didn't work on cbebirr",2025-12-11 13:15:45.629000+00:00,0,"great,but you didn't work on cbebirr",en
CBE,com.combanketh.mobilebanking,04975cd5-31d4-4a12-923b-e999408ea2fc,Sebit Koang Deng,5,the CBE App has been serving an Ethiopian helpfully thank you team 🙏,2025-12-11 12:46:11.744000+00:00,0,the CBE App has been serving an Ethiopian helpfully thank you team 🙏,en
CBE,com.combanketh.mobilebanking,2757ae6d-b9bd-4a92-8f39-0438c6d9e2bc,Abebe Nega,3,Good application,2025-12-11 08:33:18.618000+00:00,0,Good application,en
CBE,com.combanketh.mobilebanking,1dd94d3f-5596-4120-8bcc-02f781e1b965,N K,4,good service until now,2025-12-11 05:59:39.830000+00:00,0,good service until now,en
CBE,com.combanketh.mobilebanking,9857d8fd-1f27-4d25-ab33-9871d25efa70,Kumana Abebe,5,"USSD is difficult when no system, but this app is #1",2025-12-11 05:49:41.432000+00:00,0,"USSD is difficult when no system, but this app is #1",en
CBE,com.combanketh.mobilebanking,b81a68f8-26f7-4cfe-bd5b-f0b7c19ae75b,Ayalew Cherinet,5,please be alert on website to have your emloyees be knowledgable in the field they are assigned since partners are victim to the challenge of benefits they are hired to do,2025-12-10 17:56:31.121000+00:00,0,please be alert on website to have your emloyees be knowledgable in the field they are assigned since partners are victim to the challenge of benefits they are hired to do,en
CBE,com.combanketh.mobilebanking,39b27a45-f895-4849-80f2-54778497bed3,Anteneh Anberbir,5,app crush after update,2025-12-10 17:45:38.389000+00:00,0,app crush after update,en
CBE,com.combanketh.mobilebanking,3dc9c1ef-19d5-424a-807e-12de03c616e7,Ifa Geda,5,"‎CBE mobile banking app is truly impressive. It is fast, reliable, and very convenient for daily financial activities. The user-friendly interface makes transactions simple, and the security features give customers full confidence while banking digitally. The continuous improvements show that CBE Bank is committed to providing modern and efficient digital banking services for all customers.",2025-12-10 17:15:26.819000+00:00,0,"‎CBE mobile banking app is truly impressive. It is fast, reliable, and very convenient for daily financial activities. The user-friendly interface makes transactions simple, and the security features give customers full confidence while banking digitally. The continuous improvements show that CBE Bank is committed to providing modern and efficient digital banking services for all customers.",en
CBE,com.combanketh.mobilebanking,22a13151-432d-438b-aae7-5dd9325cd213,TOLERA GIRMA LETA,1,What CBE is doing with its service charges is really unfair. You keep making customers pay high fees even though the service you provide is not satisfying. It doesn’t make sense to demand such a large amount of money for very small or simple transactions. Please review this policy and stop charging customers so much for basic services.,2025-12-10 13:37:38.638000+00:00,0,What CBE is doing with its service charges is really unfair. You keep making customers pay high fees even though the service you provide is not satisfying. It doesn’t make sense to demand such a large amount of money for very small or simple transactions. Please review this policy and stop charging customers so much for basic services.,en
CBE,com.combanketh.mobilebanking,e044bb77-4f61-4fe0-b3b0-4da5cd9125e6,Mohammed Ebrahim,5,it is best for me,2025-12-10 07:05:18.591000+00:00,0,it is best for me,en
CBE,com.combanketh.mobilebanking,41a382b6-dd16-4f2d-8f21-46598beab555,besye bese,5,it's really good 💯😊,2025-12-10 02:49:29.251000+00:00,0,it's really good 💯😊,en
CBE,com.combanketh.mobilebanking,9575bdf1-bcb0-4bf4-8058-ef1218aea6c6,Abdu Rahman,5,i want to open file please update,2025-12-09 19:12:29.291000+00:00,0,i want to open file please update,en
CBE,com.combanketh.mobilebanking,0cd237f4-19c0-4aec-a7ae-a5249ef238e0,Yitayew Fekadu,5,it is easy to use and more secure than ever,2025-12-09 15:51:08.284000+00:00,0,it is easy to use and more secure than ever,en
CBE,com.combanketh.mobilebanking,606c1ab0-118f-4a9f-9c48-44b4334bd71d,wubishet hailu,5,very best and amazing app,2025-12-08 13:49:53.600000+00:00,0,very best and amazing app,en
CBE,com.combanketh.mobilebanking,c216f8d5-1f83-4bfa-aa20-97ee69a6c5f1,Khalid Hassan Mohamed,5,"After I started using this app I stopped visiting CBE regularly, I just used everything from home.",2025-12-08 08:43:53.724000+00:00,0,"After I started using this app I stopped visiting CBE regularly, I just used everything from home.",en
CBE,com.combanketh.mobilebanking,5e829d04-b46a-4071-b828-5a9929ebabbb,GEMECHU Abdo,5,very nice application,2025-12-08 02:51:28.901000+00:00,0,very nice application,en
CBE,com.combanketh.mobilebanking,90741d2d-127e-4356-8743-95df6adb56f7,Maya Loza,5,Nice bank in African,2025-12-07 17:09:00.526000+00:00,0,Nice bank in African,en
CBE,com.combanketh.mobilebanking,56a83700-8384-4b75-a186-4df4bf121295,Kidus zenebe Pesko,2,it does not work properly as u want 😡🤬,2025-12-07 10:59:48.810000+00:00,0,it does not work properly as u want 😡🤬,en
CBE,com.combanketh.mobilebanking,d8bf2f4a-feba-4294-a803-c0443609a4ef,Redwan Seid,5,Amazing transaction app in Ethiopia.,2025-12-06 15:27:25.338000+00:00,0,Amazing transaction app in Ethiopia.,en
CBE,com.combanketh.mobilebanking,b300b1fb-9c9d-4705-b41c-9326053ba508,Abraham Tekalign,5,wow very very nice app. seve,2025-12-06 03:51:17.933000+00:00,0,wow very very nice app. seve,en
CBE,com.combanketh.mobilebanking,aa9b5f43-ea9b-46e6-991f-12de97630c25,Amanuel Bekalu,5,so nice app and I like it.,2025-12-04 09:32:25.774000+00:00,0,so nice app and I like it.,en
CBE,com.combanketh.mobilebanking,e6f6d2a3-c7a6-48d6-8dd7-072f28a1a0dd,Ararsa Banti Mangasha,5,I really love this application.,2025-12-03 17:39:32.330000+00:00,0,I really love this application.,en
CBE,com.combanketh.mobilebanking,45af86c8-4fff-42e7-afd5-09bbc74aa00f,Shikur Gashaw,5,"hi team, i can't screenshot after i transferred please solve this problem, thanks 🙏",2025-12-02 21:22:16.557000+00:00,0,"hi team, i can't screenshot after i transferred please solve this problem, thanks 🙏",en
CBE,com.combanketh.mobilebanking,9953a9ff-21ff-4042-8d25-9e6c58a24dc9,Mammad Mammad,5,thank you,2025-12-01 15:51:19.959000+00:00,0,thank you,en
CBE,com.combanketh.mobilebanking,e5570b8d-33a9-475b-8e5a-a2d93bbc7d4a,Seyefemekhel Solomon,5,very good app,2025-12-01 13:11:03.407000+00:00,0,very good app,en
CBE,com.combanketh.mobilebanking,70f504ff-daed-40d9-9c89-cc49a95ef659,Abde Semed,5,it's special for me,2025-11-29 12:54:14.792000+00:00,0,it's special for me,en
CBE,com.combanketh.mobilebanking,ee0dbb0e-4eb0-47b5-9874-c37877493f99,Betelhem Kebede,5,good app,2025-11-28 08:33:17.836000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,bcb34681-1dd4-4781-b400-4393bb10b1d9,Yohannesb Adugna,1,why didn't work this app?,2025-11-27 19:40:35.649000+00:00,0,why didn't work this app?,en
CBE,com.combanketh.mobilebanking,c69f051a-00f8-4144-8423-b7ebcd328d2d,Mohammed Abrahim,5,The app makes our life easier. Thank you CBE!,2025-11-27 15:00:06.769000+00:00,0,The app makes our life easier. Thank you CBE!,en
CBE,com.combanketh.mobilebanking,d2995fb9-63c6-4bfc-8d3c-93a0ee9dba8f,Sulxaan Huseen,1,this app very bad 👎,2025-11-27 13:28:10.910000+00:00,0,this app very bad 👎,en
CBE,com.combanketh.mobilebanking,f8002d06-b5c5-4ed1-9d51-a9a379304cf8,Sayid Ahmad,5,the most advanced app. but how to stay safe?,2025-11-27 07:03:41.300000+00:00,1,the most advanced app. but how to stay safe?,en
CBE,com.combanketh.mobilebanking,81000db5-aa51-467e-826c-fc96160e96a8,Hiwot Gebrie,4,Good application,2025-11-27 05:59:12.580000+00:00,0,Good application,en
CBE,com.combanketh.mobilebanking,3d88a334-958c-4717-9f97-c5d46359e054,samson getachew,5,It is nice app,2025-11-26 09:03:18.540000+00:00,1,It is nice app,en
CBE,com.combanketh.mobilebanking,fd178fb7-7026-4d02-98a0-5c86c3bd56f5,Nuredin Adem,1,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",2025-11-25 14:14:22.447000+00:00,0,"it suddenly asked me to enter the verification key I received. and it (*get your verification key from the nearest CBE Branch*) Now I'm in Australia, what do you expect me to do???! There is no nearest or furthermost cbe Branch!! SO FRUSTRATING! How can I manage my bank account now????",en
CBE,com.combanketh.mobilebanking,3a75b79a-002f-4fc2-b6f0-dd8d187e8663,Abdirizakmoalin Shiine,5,thanks blc this app help me to use all time,2025-11-24 11:36:07.866000+00:00,0,thanks blc this app help me to use all time,en
CBE,com.combanketh.mobilebanking,f2f0cff2-6181-4a3a-926f-5b3491ca4cf8,CodeCrafter,1,why we can't send money to other people telebirr wallets??,2025-11-24 05:44:51.577000+00:00,0,why we can't send money to other people telebirr wallets??,en
CBE,com.combanketh.mobilebanking,8d4577a0-0e73-4113-9479-5764db25dcb7,Anwar Ibrahim,1,you are the reason why i got ye chogara himem,2025-11-22 10:33:11.912000+00:00,0,you are the reason why i got ye chogara himem,en
CBE,com.combanketh.mobilebanking,f077c10c-a958-4812-a779-1077c52fbf45,MAREGU DEACON,5,it is so smart app i recommend it for everyone,2025-11-22 08:51:00.173000+00:00,0,it is so smart app i recommend it for everyone,en
CBE,com.combanketh.mobilebanking,83111490-271d-4491-9b82-8d8ddf3afb26,Ilove Somali,5,absolutely right,2025-11-21 15:45:37.211000+00:00,0,absolutely right,en
CBE,com.combanketh.mobilebanking,f2bad133-c6ea-4fd5-bc97-1e3fbba1c2c9,Awol Moh,5,good app,2025-11-21 15:07:17.273000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,6e1b6127-57b8-44a9-ab08-cdf7e0782c7d,Black “Thunder”,3,mid application it's so annoying,2025-11-20 15:58:06.724000+00:00,1,mid application it's so annoying,en
CBE,com.combanketh.mobilebanking,d4184dff-ee60-4895-846f-13872d75735a,Damiro Gurmesa,4,I used morethan one year,2025-11-20 14:52:03.773000+00:00,0,I used morethan one year,en
CBE,com.combanketh.mobilebanking,807ff291-9236-45ca-8c37-3028ef08f388,Mahlet Musa,5,no word can explane about this app it is nice 👍👍👍👍👍,2025-11-20 13:15:18.428000+00:00,0,no word can explane about this app it is nice 👍👍👍👍👍,en
CBE,com.combanketh.mobilebanking,afc51143-03ed-4129-b47b-fd1eaad21b07,Kaleb Koyamo,5,"It's great app,I love this app",2025-11-20 08:37:22.502000+00:00,0,"It's great app,I love this app",en
CBE,com.combanketh.mobilebanking,9b9850c0-7914-49c8-a51c-7265775accfe,chuchu besrat,1,not allowing to transfer and showing current statement updates.,2025-11-19 15:51:36.763000+00:00,1,not allowing to transfer and showing current statement updates.,en
CBE,com.combanketh.mobilebanking,9094dfc5-ed8d-4ab9-8605-0f5681a5ee8e,Anawaar Haadii,5,I love you this app,2025-11-19 07:09:34.503000+00:00,0,I love you this app,en
CBE,com.combanketh.mobilebanking,3c30aa12-7f92-49c8-8986-69ed8b81f79f,Ejigu Ukumo,1,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",2025-11-19 05:28:14.558000+00:00,1,"fast and convenient app, thanks for your dedication as a bank to provide good options to your cuatomers.",en
CBE,com.combanketh.mobilebanking,48d2b2a8-40ea-47bc-b524-322d0d7bf7e4,kalkidan lema,5,make life easy,2025-11-19 05:02:38.816000+00:00,0,make life easy,en
CBE,com.combanketh.mobilebanking,b81fb6db-71c3-4009-9324-fe187120823c,Wesenu Ashetu,5,My most optional bank,2025-11-17 15:08:01.681000+00:00,0,My most optional bank,en
CBE,com.combanketh.mobilebanking,9b4043ef-a80d-4e57-bbad-1b2784dc4c45,Tesfaye Tolosa,5,it is fantastic app.,2025-11-16 10:14:03.758000+00:00,0,it is fantastic app.,en
CBE,com.combanketh.mobilebanking,a9d5aab4-636f-4392-8bc6-ccad890de66e,leul asrat,1,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",2025-11-15 18:51:01.269000+00:00,17,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.",en
CBE,com.combanketh.mobilebanking,7bdc58ea-d854-4b9c-9748-642bada48ecd,Menasie Hailu,5,Nice and very useful app i like it!,2025-11-13 10:21:35.161000+00:00,1,Nice and very useful app i like it!,en
CBE,com.combanketh.mobilebanking,34d6492b-f6e7-42ed-851a-348ab215c36a,Addisu Adinew,5,sync problem may 22 2025 but the date stack on may 8 2025 help pls,2025-11-12 11:53:10.185000+00:00,0,sync problem may 22 2025 but the date stack on may 8 2025 help pls,en
CBE,com.combanketh.mobilebanking,b4a45bdc-60cc-4355-92f7-9291f8c59ee5,Eshetu Brihanu,4,cbe is my choice,2025-11-11 14:32:56.901000+00:00,0,cbe is my choice,en
CBE,com.combanketh.mobilebanking,60963970-3671-488b-8810-3b3edaddf571,tesgez,1,I am not able to transfer. The app is not responding,2025-11-11 11:36:29.247000+00:00,0,I am not able to transfer. The app is not responding,en
CBE,com.combanketh.mobilebanking,e9c4773a-03ec-4623-9c97-32370e43cc66,Rahma Sherefedin Kheyreallalh,5,Very convenient App,2025-11-11 05:44:13.686000+00:00,0,Very convenient App,en
CBE,com.combanketh.mobilebanking,5623e102-0f25-4444-96f2-9e4f96e6994b,Saed Mu,5,good app,2025-11-10 18:55:20.853000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,Jabez Alelign,1,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,2025-11-10 10:21:30.292000+00:00,3,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,en
CBE,com.combanketh.mobilebanking,ef00529e-94ab-4df9-a7e0-2bee0d213f49,Nani Tesfaye,1,I can't access it properly I think it needs update,2025-11-10 09:55:40.373000+00:00,0,I can't access it properly I think it needs update,en
CBE,com.combanketh.mobilebanking,f23eb6ac-a9fb-4df1-95c3-9441fb34d0dd,Tilahun Ayele,2,not Refresh,2025-11-10 07:00:09.355000+00:00,0,not Refresh,en
CBE,com.combanketh.mobilebanking,22a15e60-01d4-4c7d-8405-fc4daf00de55,Muhammad Ali,1,your statement is not used as wanted,2025-11-10 04:08:16.539000+00:00,0,your statement is not used as wanted,en
CBE,com.combanketh.mobilebanking,e83b2d32-a305-4408-9c87-40f05b650185,Kei Leo,1,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,2025-11-09 14:24:52.266000+00:00,2,this is absolute trash why because it's not Woking most time the servers are down even though I'm using 4g data Internet they steal not working they use to work with out even data package now it's trash can't even send money,en
CBE,com.combanketh.mobilebanking,a39b1093-9058-4d1e-a200-7347cb946677,Obsa Abdi,5,good app,2025-11-08 19:20:25.648000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,3f4797ed-7cfa-494f-b83d-3ac99d0d8416,Lelisa Lata,5,Very nice app,2025-11-08 13:51:07.529000+00:00,0,Very nice app,en
CBE,com.combanketh.mobilebanking,e12a96bf-137e-4fcb-9b10-5933a6b8dedd,Tsega Legesse,4,the app is not functional this week.,2025-11-08 06:47:51.677000+00:00,0,the app is not functional this week.,en
CBE,com.combanketh.mobilebanking,631f58bb-d098-4fe1-8fe5-a3abc2dd6407,Mahamed Arte,5,very updated bank,2025-11-05 21:07:50.186000+00:00,0,very updated bank,en
CBE,com.combanketh.mobilebanking,1851fb0d-c940-4c97-a338-7b1a9a8ef553,Negussie Kebede,5,Numbers 2 and 3 don't write during pin verification.,2025-11-05 18:58:03.609000+00:00,0,Numbers 2 and 3 don't write during pin verification.,en
CBE,com.combanketh.mobilebanking,b6fa2156-34bf-44c3-a426-99521f790a04,Decks Doc,1,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",2025-11-05 16:04:20.420000+00:00,2,"once it is uninstalled, you need to visit a nearby bank. you go there and they ask you to have a new sim card which hasn't been used before. so you should buy a new sim card and you go back to them with a new sim card, when you reach there service provider says authentication pin is not arrive, the system is not working come back tomorrow.",en
CBE,com.combanketh.mobilebanking,2446e1d4-37e7-4e7f-b182-bb862c9ac26c,Bula Nemera,5,this app is not working on my phone,2025-11-03 14:59:45.211000+00:00,2,this app is not working on my phone,en
CBE,com.combanketh.mobilebanking,398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Michael “Mike” Girma,3,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,2025-11-03 08:00:51.383000+00:00,2,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,en
CBE,com.combanketh.mobilebanking,ee4d489f-04f2-428c-80bf-e795c79582fe,Abdul Omar,1,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",2025-11-03 07:43:33.781000+00:00,1,"After the recent updates, I am unable to download a receipt. I can't see the names of account holders I've previously transacted with. Very important. Please fix it asap.",en
CBE,com.combanketh.mobilebanking,f4d2d316-2fb6-4e53-b3e0-90ccc05938f5,Ramadan Abduljelil,4,it is a good and clear apps to use,2025-10-31 20:16:33.419000+00:00,0,it is a good and clear apps to use,en
CBE,com.combanketh.mobilebanking,a6910eb7-f2dc-4cdb-badc-65becc5513f1,Marnew Feleke,5,I love this app b/c every option in the app very clear and supportive.,2025-10-30 15:17:03.560000+00:00,3,I love this app b/c every option in the app very clear and supportive.,en
CBE,com.combanketh.mobilebanking,1702ee84-35c4-40fe-9971-9870d47d21f8,Abreham Beyaboss,3,the app is good but their is no dark mode you have to add it,2025-10-29 16:27:20.590000+00:00,0,the app is good but their is no dark mode you have to add it,en
CBE,com.combanketh.mobilebanking,3910dba1-f9d9-4ed9-831f-ed8c179dbfe1,Ermiyas Gedefa,5,good app,2025-10-28 17:51:27.463000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,e7f8cad9-e352-4406-8ff1-799a8cdee3ef,Milkesa Fekadu,5,strong,2025-10-28 16:48:06.177000+00:00,0,strong,en
CBE,com.combanketh.mobilebanking,8733a99d-1c50-4428-a170-6d4c3b2e18d3,Rahel Teshome,5,good I love it keep it up but if we had a new update that will be fire Soo good,2025-10-27 16:17:26.856000+00:00,0,good I love it keep it up but if we had a new update that will be fire Soo good,en
CBE,com.combanketh.mobilebanking,b228fe65-8247-46e0-9f6f-dfc4d8ca189b,Kebede Meskelu,5,Cbe,2025-10-27 12:56:57.551000+00:00,0,Cbe,en
CBE,com.combanketh.mobilebanking,ef880514-7bf7-4b43-8dd1-0ca8f32d2012,Yoseph Terfa Gembe,5,Active and granted system,2025-10-27 10:06:05.704000+00:00,0,Active and granted system,en
CBE,com.combanketh.mobilebanking,3a4607e5-2215-468f-afd4-75723ef0e40a,ROBEL GIRMA,5,cool 😎,2025-10-26 22:01:39.385000+00:00,0,cool 😎,en
CBE,com.combanketh.mobilebanking,4553e023-8faa-4e78-a30f-8dcdca419ec5,ephrem mengesha,5,the best apps,2025-10-26 16:52:13.510000+00:00,0,the best apps,en
CBE,com.combanketh.mobilebanking,5c031dab-9c2f-4e80-ba06-5e49ae4a9821,Eman Sultan,3,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,2025-10-25 17:33:25.331000+00:00,0,I would like to suggest you improve the time out as it takes the money and doesn't return it back until the next day.,en
CBE,com.combanketh.mobilebanking,01989925-f978-4d2c-91c6-ebd374cd2a1a,Tsegay Gebregzabher,5,Attractive,2025-10-25 16:23:40.794000+00:00,0,Attractive,en
CBE,com.combanketh.mobilebanking,c5821075-ea3f-4428-ae01-f95e8367dc70,Gilo Omod,4,good app,2025-10-20 13:35:13.667000+00:00,0,good app,en
CBE,com.combanketh.mobilebanking,67398692-d12e-4229-9f88-67f25f1a7336,Abdulhadi Awol,2,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2025-10-19 06:00:38.370000+00:00,14,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",en
CBE,com.combanketh.mobilebanking,3ec71abd-b47c-4863-8964-50e6b4906b18,dinsefa din,4,cbe,2025-10-18 18:26:05.285000+00:00,0,cbe,en
CBE,com.combanketh.mobilebanking,2cc116ae-e341-4066-bfb9-f430f1535601,Yared Tadele,1,"it says ""ti is work any more in your device"" what can i do??",2025-10-18 08:14:14.270000+00:00,0,"it says ""ti is work any more in your device"" what can i do??",en
Dashen,com.dashen.dashensuperapp,29c95ab4-d56c-42a8-8359-0f3bed745374,Sisay Ashine,5,"great app,thanks dashen",2025-12-12 13:28:37.479000+00:00,0,"great app,thanks dashen",en
Dashen,com.dashen.dashensuperapp,dd12f72f-be4d-4310-9e23-843252b26bfd,Dagim Shimelis,5,its good app,2025-12-12 11:17:15.973000+00:00,0,its good app,en
Dashen,com.dashen.dashensuperapp,e05a6c19-66ba-480e-a3a2-a0fe0a7862bc,Behailu Eshetu,4,"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",2025-12-11 15:39:48.788000+00:00,0,"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",en
Dashen,com.dashen.dashensuperapp,43630291-4571-4e34-96d8-1d7ba7d174a9,Getnet Akalewold,5,it is so fantastic and user friendly app. Bravo Dashen bank thanks.,2025-12-09 09:06:40.390000+00:00,2,it is so fantastic and user friendly app. Bravo Dashen bank thanks.,en
Dashen,com.dashen.dashensuperapp,f8c96323-d95d-41d8-b847-44c554559969,Tagetu Tibebu,5,ilike this app,2025-12-07 14:15:07.894000+00:00,0,ilike this app,en
Dashen,com.dashen.dashensuperapp,1b43591f-0fd3-4ee5-b19d-8adba0b8fdc6,Anteneh Wondwosen,2,it was perfect but sending money to telebirr isn't available,2025-12-06 07:11:13.475000+00:00,0,it was perfect but sending money to telebirr isn't available,en
Dashen,com.dashen.dashensuperapp,bf78e7bf-4074-45ee-9e72-200eb99eb496,Micky 11,5,dashen super app easy to use,2025-12-05 09:47:53.136000+00:00,0,dashen super app easy to use,en
Dashen,com.dashen.dashensuperapp,3f2c5f53-6c9f-463a-9625-a4542ad726fb,Musab Kedir,5,Dashen Bank always one step a head,2025-12-05 09:43:00.500000+00:00,0,Dashen Bank always one step a head,en
Dashen,com.dashen.dashensuperapp,67584a76-8540-4894-ad46-c6d4d9f39737,sirrii Abdii,5,why you always say update.,2025-12-04 18:05:02.968000+00:00,0,why you always say update.,en
Dashen,com.dashen.dashensuperapp,ac29588e-8cce-4cd6-805a-c6f9ebc7e852,Ibsaa Qannaa,5,it's very expressive and fast and easy to Use.,2025-12-04 15:00:29.717000+00:00,0,it's very expressive and fast and easy to Use.,en
Dashen,com.dashen.dashensuperapp,eba970c5-75ca-48dc-8426-df4766186cd2,Surafel Brhanu,5,Dashn Bank is fast and easy,2025-12-04 13:19:06.590000+00:00,0,Dashn Bank is fast and easy,en
Dashen,com.dashen.dashensuperapp,a1b67a6c-5928-48ba-9e02-80d1a6ca01f0,Endris yimer,5,this bank is very nice to me,2025-12-04 12:07:33.818000+00:00,0,this bank is very nice to me,en
Dashen,com.dashen.dashensuperapp,ae2839fd-f7fc-4e4a-be3f-433714062b15,Roba Dori Dadi,5,it's the best mobile banking app I ever seen,2025-12-04 04:46:55.828000+00:00,0,it's the best mobile banking app I ever seen,en
Dashen,com.dashen.dashensuperapp,7f17324e-a225-4967-8b80-5da33a7be0e1,B,5,than u,2025-12-03 12:34:42.656000+00:00,0,than u,en
Dashen,com.dashen.dashensuperapp,6a6357ea-0567-4ec6-a74c-5778955add80,Getachew Alene,5,Interesting App.,2025-12-03 07:52:51.804000+00:00,0,Interesting App.,en
Dashen,com.dashen.dashensuperapp,b0f96f34-f3e2-44d8-a78f-5524ff9bcbef,tilahun berhanu,3,it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,2025-12-03 07:48:07.633000+00:00,4,it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,en
Dashen,com.dashen.dashensuperapp,a6a87b89-636e-4e2b-be00-14998293fe16,Sebsibe Ashame,5,I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,2025-12-03 03:08:53.581000+00:00,1,I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,en
Dashen,com.dashen.dashensuperapp,67e589b7-0c9b-428f-b44d-8c514ac0a774,Buruk Abebe,1,"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",2025-12-02 09:47:03.273000+00:00,3,"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",en
Dashen,com.dashen.dashensuperapp,fc1b36da-fbe5-4954-8ac3-7798a232f85b,Mikiyas Demeke,5,Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,2025-12-01 21:15:46.901000+00:00,0,Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,en
